Date_reported,Country,New_cases,New_deaths,Year,Month
2021-10-04,South Sudan,6,0,2021,10
2021-10-05,South Sudan,23,0,2021,10
2021-10-06,South Sudan,16,0,2021,10
2021-10-07,South Sudan,16,0,2021,10
2021-10-08,South Sudan,8,0,2021,10
2021-10-09,South Sudan,7,0,2021,10
2021-10-10,South Sudan,3,0,2021,10
2021-10-11,South Sudan,0,0,2021,10
2021-10-12,South Sudan,20,0,2021,10
2021-10-13,South Sudan,15,0,2021,10
2021-10-14,South Sudan,19,0,2021,10
2021-10-15,South Sudan,16,0,2021,10
2021-10-16,South Sudan,25,0,2021,10
2021-10-17,South Sudan,14,0,2021,10
2021-10-18,South Sudan,0,0,2021,10
2021-10-19,South Sudan,12,0,2021,10
2021-10-20,South Sudan,15,1,2021,10
2021-10-21,South Sudan,20,2,2021,10
2021-10-22,South Sudan,9,0,2021,10
2021-10-23,South Sudan,10,0,2021,10
2021-10-24,South Sudan,4,0,2021,10
2021-10-25,South Sudan,0,0,2021,10
2021-10-26,South Sudan,6,0,2021,10
2021-10-27,South Sudan,28,0,2021,10
2021-10-28,South Sudan,21,0,2021,10
2021-10-29,South Sudan,13,0,2021,10
2021-10-30,South Sudan,24,0,2021,10
2021-10-31,South Sudan,17,0,2021,10
2021-11-01,South Sudan,8,0,2021,11
2021-11-02,South Sudan,11,0,2021,11
2021-11-03,South Sudan,15,0,2021,11
2021-11-04,South Sudan,12,0,2021,11
2021-11-05,South Sudan,5,0,2021,11
2021-11-06,South Sudan,28,0,2021,11
2021-11-07,South Sudan,9,0,2021,11
2021-11-08,South Sudan,24,0,2021,11
2021-11-09,South Sudan,3,0,2021,11
2021-11-10,South Sudan,16,0,2021,11
2021-11-11,South Sudan,13,0,2021,11
2021-11-12,South Sudan,12,0,2021,11
2021-11-13,South Sudan,8,0,2021,11
2021-11-14,South Sudan,19,0,2021,11
2021-11-15,South Sudan,5,0,2021,11
2021-11-16,South Sudan,7,0,2021,11
2021-11-17,South Sudan,0,0,2021,11
2021-11-18,South Sudan,12,0,2021,11
2021-11-19,South Sudan,29,0,2021,11
2021-11-20,South Sudan,18,0,2021,11
2021-11-21,South Sudan,19,0,2021,11
2021-11-22,South Sudan,5,0,2021,11
2021-11-23,South Sudan,4,0,2021,11
2021-11-24,South Sudan,17,0,2021,11
2021-11-25,South Sudan,9,0,2021,11
2021-11-26,South Sudan,7,0,2021,11
2021-11-27,South Sudan,22,0,2021,11
2021-11-28,South Sudan,12,0,2021,11
2021-11-29,South Sudan,4,0,2021,11
2021-11-30,South Sudan,3,0,2021,11
2021-12-01,South Sudan,19,0,2021,12
2021-12-02,South Sudan,14,0,2021,12
2021-12-03,South Sudan,13,0,2021,12
2021-12-04,South Sudan,9,0,2021,12
2021-12-05,South Sudan,6,0,2021,12
2021-12-06,South Sudan,4,0,2021,12
2021-12-07,South Sudan,3,0,2021,12
2021-12-08,South Sudan,6,0,2021,12
2021-12-09,South Sudan,0,0,2021,12
2021-12-10,South Sudan,25,0,2021,12
2021-12-11,South Sudan,16,0,2021,12
2021-12-12,South Sudan,18,0,2021,12
2021-12-13,South Sudan,13,0,2021,12
2021-12-14,South Sudan,0,0,2021,12
2021-12-15,South Sudan,65,0,2021,12
2021-12-16,South Sudan,80,0,2021,12
2021-12-17,South Sudan,94,0,2021,12
2021-12-18,South Sudan,166,0,2021,12
2021-12-19,South Sudan,150,0,2021,12
2021-12-20,South Sudan,0,0,2021,12
2021-12-21,South Sudan,372,0,2021,12
2021-12-22,South Sudan,0,0,2021,12
2021-12-23,South Sudan,444,2,2021,12
2021-12-24,South Sudan,302,0,2021,12
2021-12-25,South Sudan,184,0,2021,12
2021-12-26,South Sudan,49,0,2021,12
2021-12-27,South Sudan,33,0,2021,12
2021-12-28,South Sudan,17,0,2021,12
2021-12-29,South Sudan,292,0,2021,12
2021-12-30,South Sudan,90,0,2021,12
2021-12-31,South Sudan,384,1,2021,12
2022-01-01,South Sudan,12,0,2022,1
2022-01-02,South Sudan,0,0,2022,1
2022-01-03,South Sudan,17,0,2022,1
2022-01-04,South Sudan,90,0,2022,1
2022-01-05,South Sudan,104,0,2022,1
2022-01-06,South Sudan,88,0,2022,1
2022-01-07,South Sudan,105,0,2022,1
2022-01-08,South Sudan,107,0,2022,1
2022-01-09,South Sudan,61,0,2022,1
2022-01-10,South Sudan,43,0,2022,1
2022-01-11,South Sudan,14,0,2022,1
2022-01-12,South Sudan,70,0,2022,1
2022-01-13,South Sudan,70,0,2022,1
2022-01-14,South Sudan,47,0,2022,1
2022-01-15,South Sudan,35,0,2022,1
2022-01-16,South Sudan,33,0,2022,1
2022-01-17,South Sudan,11,0,2022,1
2022-01-18,South Sudan,14,0,2022,1
2022-01-19,South Sudan,60,0,2022,1
2022-01-20,South Sudan,20,1,2022,1
2022-01-21,South Sudan,26,0,2022,1
2022-01-22,South Sudan,20,0,2022,1
2022-01-23,South Sudan,20,0,2022,1
2022-01-24,South Sudan,18,0,2022,1
2022-01-25,South Sudan,27,0,2022,1
2022-01-26,South Sudan,14,0,2022,1
2022-01-27,South Sudan,15,0,2022,1
2022-01-28,South Sudan,8,0,2022,1
2022-01-29,South Sudan,4,0,2022,1
2022-01-30,South Sudan,9,0,2022,1
2022-01-31,South Sudan,6,0,2022,1
2022-02-01,South Sudan,8,0,2022,2
2022-02-02,South Sudan,8,0,2022,2
2022-02-03,South Sudan,10,0,2022,2
2022-02-04,South Sudan,13,0,2022,2
2022-02-05,South Sudan,8,0,2022,2
2022-02-06,South Sudan,8,0,2022,2
2022-02-07,South Sudan,2,0,2022,2
2022-02-08,South Sudan,5,0,2022,2
2022-02-09,South Sudan,5,0,2022,2
2022-02-10,South Sudan,12,0,2022,2
2022-02-11,South Sudan,7,0,2022,2
2022-02-12,South Sudan,0,0,2022,2
2022-02-13,South Sudan,16,0,2022,2
2022-02-14,South Sudan,1,0,2022,2
2022-02-15,South Sudan,3,0,2022,2
2022-02-16,South Sudan,3,0,2022,2
2022-02-17,South Sudan,0,0,2022,2
2022-02-18,South Sudan,0,0,2022,2
2022-02-19,South Sudan,20,0,2022,2
2022-02-20,South Sudan,7,0,2022,2
2022-02-21,South Sudan,6,0,2022,2
2022-02-22,South Sudan,0,0,2022,2
2022-02-23,South Sudan,10,0,2022,2
2022-02-24,South Sudan,4,0,2022,2
2022-02-25,South Sudan,5,0,2022,2
2022-02-26,South Sudan,2,0,2022,2
2022-02-27,South Sudan,9,0,2022,2
2022-02-28,South Sudan,7,0,2022,2
2022-03-01,South Sudan,5,0,2022,3
2022-03-02,South Sudan,11,0,2022,3
2022-03-03,South Sudan,4,0,2022,3
2022-03-04,South Sudan,6,0,2022,3
2022-03-05,South Sudan,7,0,2022,3
2022-03-06,South Sudan,5,0,2022,3
2022-03-07,South Sudan,4,0,2022,3
2022-03-08,South Sudan,0,0,2022,3
2022-03-09,South Sudan,19,1,2022,3
2022-03-10,South Sudan,10,0,2022,3
2022-03-11,South Sudan,7,0,2022,3
2022-03-12,South Sudan,7,0,2022,3
2022-03-13,South Sudan,3,0,2022,3
2022-03-14,South Sudan,3,0,2022,3
2022-03-15,South Sudan,3,0,2022,3
2022-03-16,South Sudan,6,0,2022,3
2022-03-17,South Sudan,11,0,2022,3
2022-03-18,South Sudan,9,0,2022,3
2022-03-19,South Sudan,18,0,2022,3
2022-03-20,South Sudan,18,0,2022,3
2022-03-21,South Sudan,8,0,2022,3
2022-03-22,South Sudan,7,0,2022,3
2022-03-23,South Sudan,9,0,2022,3
2022-03-24,South Sudan,13,0,2022,3
2022-03-25,South Sudan,18,0,2022,3
2022-03-26,South Sudan,14,0,2022,3
2022-03-27,South Sudan,15,0,2022,3
2022-03-28,South Sudan,9,0,2022,3
2022-03-29,South Sudan,12,0,2022,3
2022-03-30,South Sudan,3,0,2022,3
2022-03-31,South Sudan,13,0,2022,3
2022-04-01,South Sudan,12,0,2022,4
2022-04-02,South Sudan,16,0,2022,4
2022-04-03,South Sudan,8,0,2022,4
2022-04-04,South Sudan,11,0,2022,4
2022-04-05,South Sudan,4,0,2022,4
2022-04-06,South Sudan,10,0,2022,4
2022-04-07,South Sudan,10,0,2022,4
2022-04-08,South Sudan,12,0,2022,4
2022-04-09,South Sudan,9,0,2022,4
2022-04-10,South Sudan,8,0,2022,4
2022-04-11,South Sudan,3,0,2022,4
2022-04-12,South Sudan,3,0,2022,4
2022-04-13,South Sudan,6,0,2022,4
2022-04-14,South Sudan,7,0,2022,4
2022-04-15,South Sudan,9,0,2022,4
2022-04-16,South Sudan,13,0,2022,4
2022-04-17,South Sudan,11,0,2022,4
2022-04-18,South Sudan,2,0,2022,4
2022-04-19,South Sudan,4,0,2022,4
2022-04-20,South Sudan,2,0,2022,4
2022-04-21,South Sudan,10,0,2022,4
2022-04-22,South Sudan,2,0,2022,4
2022-04-23,South Sudan,11,0,2022,4
2022-04-24,South Sudan,5,0,2022,4
2022-04-25,South Sudan,5,0,2022,4
2022-04-26,South Sudan,2,0,2022,4
2022-04-27,South Sudan,5,0,2022,4
2022-04-28,South Sudan,6,0,2022,4
2022-04-29,South Sudan,5,0,2022,4
2022-04-30,South Sudan,11,0,2022,4
2022-05-01,South Sudan,7,0,2022,5
2022-05-02,South Sudan,4,0,2022,5
2022-05-03,South Sudan,4,0,2022,5
2022-05-04,South Sudan,3,0,2022,5
2022-05-05,South Sudan,1,0,2022,5
2022-05-06,South Sudan,1,0,2022,5
2022-05-07,South Sudan,13,0,2022,5
2022-05-08,South Sudan,3,0,2022,5
2022-05-09,South Sudan,3,0,2022,5
2022-05-10,South Sudan,2,0,2022,5
2022-05-11,South Sudan,9,0,2022,5
2022-05-12,South Sudan,3,0,2022,5
2022-05-13,South Sudan,13,0,2022,5
2022-05-14,South Sudan,3,0,2022,5
2022-05-15,South Sudan,6,0,2022,5
2022-05-16,South Sudan,1,0,2022,5
2022-05-17,South Sudan,0,0,2022,5
2022-05-18,South Sudan,3,0,2022,5
2022-05-19,South Sudan,0,0,2022,5
2022-05-20,South Sudan,0,0,2022,5
2022-05-21,South Sudan,0,0,2022,5
2022-05-22,South Sudan,23,0,2022,5
2022-05-23,South Sudan,1,0,2022,5
2022-05-24,South Sudan,10,0,2022,5
2022-05-25,South Sudan,5,0,2022,5
2022-05-26,South Sudan,0,0,2022,5
2022-05-27,South Sudan,0,0,2022,5
2022-05-28,South Sudan,0,0,2022,5
2022-05-29,South Sudan,0,0,2022,5
2022-05-30,South Sudan,9,0,2022,5
2022-05-31,South Sudan,18,0,2022,5
2022-06-01,South Sudan,2,0,2022,6
2022-06-02,South Sudan,6,0,2022,6
2022-06-03,South Sudan,1,0,2022,6
2022-06-04,South Sudan,4,0,2022,6
2022-06-05,South Sudan,0,0,2022,6
2022-06-06,South Sudan,0,0,2022,6
2022-06-07,South Sudan,1,0,2022,6
2022-06-08,South Sudan,10,0,2022,6
2022-06-09,South Sudan,0,0,2022,6
2022-06-10,South Sudan,3,0,2022,6
2022-06-11,South Sudan,0,0,2022,6
2022-06-12,South Sudan,4,0,2022,6
2022-06-13,South Sudan,11,0,2022,6
2022-06-14,South Sudan,5,0,2022,6
2022-06-15,South Sudan,6,0,2022,6
2022-06-16,South Sudan,5,0,2022,6
2022-06-17,South Sudan,4,0,2022,6
2022-06-18,South Sudan,4,0,2022,6
2022-06-19,South Sudan,1,0,2022,6
2022-06-20,South Sudan,3,0,2022,6
2022-06-21,South Sudan,0,0,2022,6
2022-06-22,South Sudan,1,0,2022,6
2022-06-23,South Sudan,11,0,2022,6
2022-06-24,South Sudan,5,0,2022,6
2022-06-25,South Sudan,5,0,2022,6
2022-06-26,South Sudan,0,0,2022,6
2022-06-27,South Sudan,4,0,2022,6
2022-06-28,South Sudan,9,0,2022,6
2022-06-29,South Sudan,4,0,2022,6
2022-06-30,South Sudan,5,0,2022,6
2022-07-01,South Sudan,2,0,2022,7
2022-07-02,South Sudan,1,0,2022,7
2022-07-03,South Sudan,2,0,2022,7
2022-07-04,South Sudan,0,0,2022,7
2022-07-05,South Sudan,3,0,2022,7
2022-07-06,South Sudan,7,0,2022,7
2022-07-07,South Sudan,1,0,2022,7
2022-07-08,South Sudan,5,0,2022,7
2022-07-09,South Sudan,1,0,2022,7
2022-07-10,South Sudan,1,0,2022,7
2022-07-11,South Sudan,3,0,2022,7
2022-07-12,South Sudan,0,0,2022,7
2022-07-13,South Sudan,2,0,2022,7
2022-07-14,South Sudan,1,0,2022,7
2022-07-15,South Sudan,1,0,2022,7
2022-07-16,South Sudan,2,0,2022,7
2022-07-17,South Sudan,3,0,2022,7
2022-07-18,South Sudan,0,0,2022,7
2022-07-19,South Sudan,3,0,2022,7
2022-07-20,South Sudan,0,0,2022,7
2022-07-21,South Sudan,2,0,2022,7
2022-07-22,South Sudan,5,0,2022,7
2022-07-23,South Sudan,3,0,2022,7
2022-07-24,South Sudan,0,0,2022,7
2022-07-25,South Sudan,1,0,2022,7
2022-07-26,South Sudan,0,0,2022,7
2022-07-27,South Sudan,0,0,2022,7
2022-07-28,South Sudan,0,0,2022,7
2022-07-29,South Sudan,0,0,2022,7
2022-07-30,South Sudan,0,0,2022,7
2022-07-31,South Sudan,0,0,2022,7
2022-08-01,South Sudan,0,0,2022,8
2022-08-02,South Sudan,0,0,2022,8
2022-08-03,South Sudan,0,0,2022,8
2022-08-04,South Sudan,0,0,2022,8
2022-08-05,South Sudan,0,0,2022,8
2022-08-06,South Sudan,0,0,2022,8
2022-08-07,South Sudan,0,0,2022,8
2022-08-08,South Sudan,0,0,2022,8
2022-08-09,South Sudan,0,0,2022,8
2022-08-10,South Sudan,0,0,2022,8
2022-08-11,South Sudan,0,0,2022,8
2022-08-12,South Sudan,0,0,2022,8
2022-08-13,South Sudan,0,0,2022,8
2022-08-14,South Sudan,0,0,2022,8
2022-08-15,South Sudan,0,0,2022,8
2022-08-16,South Sudan,0,0,2022,8
2022-08-17,South Sudan,0,0,2022,8
2022-08-18,South Sudan,0,0,2022,8
2022-08-19,South Sudan,0,0,2022,8
2022-08-20,South Sudan,0,0,2022,8
2022-08-21,South Sudan,0,0,2022,8
2022-08-22,South Sudan,0,0,2022,8
2022-08-23,South Sudan,0,0,2022,8
2022-08-24,South Sudan,0,0,2022,8
2022-08-25,South Sudan,0,0,2022,8
2022-08-26,South Sudan,0,0,2022,8
2022-08-27,South Sudan,0,0,2022,8
2022-08-28,South Sudan,0,0,2022,8
2022-08-29,South Sudan,0,0,2022,8
2022-08-30,South Sudan,0,0,2022,8
2022-08-31,South Sudan,0,0,2022,8
2022-09-01,South Sudan,0,0,2022,9
2022-09-02,South Sudan,0,0,2022,9
2022-09-03,South Sudan,0,0,2022,9
2022-09-04,South Sudan,0,0,2022,9
2022-09-05,South Sudan,0,0,2022,9
2022-09-06,South Sudan,0,0,2022,9
2022-09-07,South Sudan,0,0,2022,9
2022-09-08,South Sudan,0,0,2022,9
2022-09-09,South Sudan,0,0,2022,9
2022-09-10,South Sudan,0,0,2022,9
2022-09-11,South Sudan,0,0,2022,9
2022-09-12,South Sudan,0,0,2022,9
2022-09-13,South Sudan,280,0,2022,9
2022-09-14,South Sudan,0,0,2022,9
2022-09-15,South Sudan,0,0,2022,9
2022-09-16,South Sudan,0,0,2022,9
2022-09-17,South Sudan,0,0,2022,9
2022-09-18,South Sudan,0,0,2022,9
2022-09-19,South Sudan,55,0,2022,9
2022-09-20,South Sudan,0,0,2022,9
2022-09-21,South Sudan,0,0,2022,9
2022-09-22,South Sudan,0,0,2022,9
2022-09-23,South Sudan,0,0,2022,9
2022-09-24,South Sudan,0,0,2022,9
2022-09-25,South Sudan,0,0,2022,9
2022-09-26,South Sudan,0,0,2022,9
2022-09-27,South Sudan,0,0,2022,9
2022-09-28,South Sudan,0,0,2022,9
2022-09-29,South Sudan,0,0,2022,9
2022-09-30,South Sudan,0,0,2022,9
2022-10-01,South Sudan,0,0,2022,10
2022-10-02,South Sudan,0,0,2022,10
2022-10-03,South Sudan,0,0,2022,10
2022-10-04,South Sudan,0,0,2022,10
2022-10-05,South Sudan,0,0,2022,10
2022-10-06,South Sudan,0,0,2022,10
2022-10-07,South Sudan,0,0,2022,10
2022-10-08,South Sudan,132,0,2022,10
2022-10-09,South Sudan,0,0,2022,10
2022-10-10,South Sudan,0,0,2022,10
2022-10-11,South Sudan,0,0,2022,10
2022-10-12,South Sudan,14,0,2022,10
2022-10-13,South Sudan,0,0,2022,10
2022-10-14,South Sudan,0,0,2022,10
2022-10-15,South Sudan,0,0,2022,10
2022-10-16,South Sudan,0,0,2022,10
2022-10-17,South Sudan,0,0,2022,10
2022-10-18,South Sudan,0,0,2022,10
2022-10-19,South Sudan,0,0,2022,10
2022-10-20,South Sudan,31,0,2022,10
2022-10-21,South Sudan,0,0,2022,10
2022-10-22,South Sudan,0,0,2022,10
2022-10-23,South Sudan,0,0,2022,10
2022-10-24,South Sudan,0,0,2022,10
2022-10-25,South Sudan,0,0,2022,10
2022-10-26,South Sudan,0,0,2022,10
2022-10-27,South Sudan,17,0,2022,10
2022-10-28,South Sudan,0,0,2022,10
2022-10-29,South Sudan,0,0,2022,10
2022-10-30,South Sudan,4,0,2022,10
2022-10-31,South Sudan,0,0,2022,10
2022-11-01,South Sudan,5,0,2022,11
2022-11-02,South Sudan,0,0,2022,11
2022-11-03,South Sudan,0,0,2022,11
2022-11-04,South Sudan,7,0,2022,11
2022-11-05,South Sudan,0,0,2022,11
2022-11-06,South Sudan,4,0,2022,11
2022-11-07,South Sudan,0,0,2022,11
2022-11-08,South Sudan,0,0,2022,11
2022-11-09,South Sudan,0,0,2022,11
2022-11-10,South Sudan,8,0,2022,11
2022-11-11,South Sudan,2,0,2022,11
2022-11-12,South Sudan,2,0,2022,11
2022-11-13,South Sudan,0,0,2022,11
2022-11-14,South Sudan,0,0,2022,11
2022-11-15,South Sudan,1,0,2022,11
2022-11-16,South Sudan,2,0,2022,11
2022-11-17,South Sudan,1,0,2022,11
2022-11-18,South Sudan,2,0,2022,11
2022-11-19,South Sudan,1,0,2022,11
2022-11-20,South Sudan,0,0,2022,11
2022-11-21,South Sudan,0,0,2022,11
2022-11-22,South Sudan,0,0,2022,11
2022-11-23,South Sudan,0,0,2022,11
2022-11-24,South Sudan,0,0,2022,11
2022-11-25,South Sudan,0,0,2022,11
2022-11-26,South Sudan,2,0,2022,11
2022-11-27,South Sudan,0,0,2022,11
2022-11-28,South Sudan,2,0,2022,11
2022-11-29,South Sudan,0,0,2022,11
2022-11-30,South Sudan,0,0,2022,11
2022-12-01,South Sudan,0,0,2022,12
2022-12-02,South Sudan,0,0,2022,12
2022-12-03,South Sudan,0,0,2022,12
2022-12-04,South Sudan,0,0,2022,12
2022-12-05,South Sudan,0,0,2022,12
2022-12-06,South Sudan,0,0,2022,12
2022-12-07,South Sudan,0,0,2022,12
2022-12-08,South Sudan,0,0,2022,12
2022-12-09,South Sudan,0,0,2022,12
2022-12-10,South Sudan,16,0,2022,12
2022-12-11,South Sudan,0,0,2022,12
2022-12-12,South Sudan,0,0,2022,12
2022-12-13,South Sudan,0,0,2022,12
2022-12-14,South Sudan,0,0,2022,12
2022-12-15,South Sudan,0,0,2022,12
2022-12-16,South Sudan,0,0,2022,12
2022-12-17,South Sudan,0,0,2022,12
2022-12-18,South Sudan,0,0,2022,12
2022-12-19,South Sudan,0,0,2022,12
2022-12-20,South Sudan,0,0,2022,12
2022-12-21,South Sudan,0,0,2022,12
2022-12-22,South Sudan,0,0,2022,12
2022-12-23,South Sudan,0,0,2022,12
2022-12-24,South Sudan,0,0,2022,12
2022-12-25,South Sudan,0,0,2022,12
2022-12-26,South Sudan,0,0,2022,12
2022-12-27,South Sudan,0,0,2022,12
2022-12-28,South Sudan,0,0,2022,12
2022-12-29,South Sudan,0,0,2022,12
2022-12-30,South Sudan,0,0,2022,12
2022-12-31,South Sudan,0,0,2022,12
2023-01-01,South Sudan,0,0,2023,1
2023-01-02,South Sudan,0,0,2023,1
2023-01-03,South Sudan,0,0,2023,1
2023-01-04,South Sudan,0,0,2023,1
2023-01-05,South Sudan,0,0,2023,1
2023-01-06,South Sudan,0,0,2023,1
2023-01-07,South Sudan,0,0,2023,1
2023-01-08,South Sudan,0,0,2023,1
2023-01-09,South Sudan,0,0,2023,1
2023-01-10,South Sudan,0,0,2023,1
2023-01-11,South Sudan,0,0,2023,1
2023-01-12,South Sudan,0,0,2023,1
2023-01-13,South Sudan,0,0,2023,1
2023-01-14,South Sudan,0,0,2023,1
2023-01-15,South Sudan,0,0,2023,1
2023-01-16,South Sudan,0,0,2023,1
2023-01-17,South Sudan,0,0,2023,1
2023-01-18,South Sudan,0,0,2023,1
2023-01-19,South Sudan,0,0,2023,1
2023-01-20,South Sudan,0,0,2023,1
2023-01-21,South Sudan,0,0,2023,1
2023-01-22,South Sudan,0,0,2023,1
2023-01-23,South Sudan,0,0,2023,1
2023-01-24,South Sudan,0,0,2023,1
2023-01-25,South Sudan,0,0,2023,1
2023-01-26,South Sudan,0,0,2023,1
2023-01-27,South Sudan,0,0,2023,1
2023-01-28,South Sudan,0,0,2023,1
2023-01-29,South Sudan,0,0,2023,1
2023-01-30,South Sudan,0,0,2023,1
2023-01-31,South Sudan,0,0,2023,1
2023-02-01,South Sudan,0,0,2023,2
2023-02-02,South Sudan,0,0,2023,2
2023-02-03,South Sudan,0,0,2023,2
2023-02-04,South Sudan,0,0,2023,2
2023-02-05,South Sudan,0,0,2023,2
2023-02-06,South Sudan,0,0,2023,2
2023-02-07,South Sudan,0,0,2023,2
2023-02-08,South Sudan,0,0,2023,2
2023-02-09,South Sudan,0,0,2023,2
2023-02-10,South Sudan,0,0,2023,2
2023-02-11,South Sudan,0,0,2023,2
2023-02-12,South Sudan,0,0,2023,2
2023-02-13,South Sudan,0,0,2023,2
2023-02-14,South Sudan,0,0,2023,2
2023-02-15,South Sudan,0,0,2023,2
2023-02-16,South Sudan,0,0,2023,2
2023-02-17,South Sudan,0,0,2023,2
2023-02-18,South Sudan,0,0,2023,2
2023-02-19,South Sudan,0,0,2023,2
2023-02-20,South Sudan,0,0,2023,2
2023-02-21,South Sudan,0,0,2023,2
2023-02-22,South Sudan,0,0,2023,2
2023-02-23,South Sudan,0,0,2023,2
2023-02-24,South Sudan,0,0,2023,2
2023-02-25,South Sudan,0,0,2023,2
2023-02-26,South Sudan,0,0,2023,2
2023-02-27,South Sudan,0,0,2023,2
2023-02-28,South Sudan,0,0,2023,2
2023-03-01,South Sudan,0,0,2023,3
2023-03-02,South Sudan,0,0,2023,3
2023-03-03,South Sudan,0,0,2023,3
2023-03-04,South Sudan,0,0,2023,3
2023-03-05,South Sudan,0,0,2023,3
2023-03-06,South Sudan,0,0,2023,3
2023-03-07,South Sudan,0,0,2023,3
2023-03-08,South Sudan,0,0,2023,3
2023-03-09,South Sudan,0,0,2023,3
2023-03-10,South Sudan,0,0,2023,3
2023-03-11,South Sudan,0,0,2023,3
2023-03-12,South Sudan,0,0,2023,3
2023-03-13,South Sudan,0,0,2023,3
2023-03-14,South Sudan,0,0,2023,3
2023-03-15,South Sudan,0,0,2023,3
2023-03-16,South Sudan,0,0,2023,3
2023-03-17,South Sudan,0,0,2023,3
2023-03-18,South Sudan,0,0,2023,3
2023-03-19,South Sudan,0,0,2023,3
2023-03-20,South Sudan,0,0,2023,3
2023-03-21,South Sudan,0,0,2023,3
2023-03-22,South Sudan,0,0,2023,3
2023-03-23,South Sudan,0,0,2023,3
2023-03-24,South Sudan,0,0,2023,3
2023-03-25,South Sudan,0,0,2023,3
2023-03-26,South Sudan,0,0,2023,3
2023-03-27,South Sudan,0,0,2023,3
2023-03-28,South Sudan,0,0,2023,3
2023-03-29,South Sudan,0,0,2023,3
2023-03-30,South Sudan,0,0,2023,3
2023-03-31,South Sudan,0,0,2023,3
2023-04-01,South Sudan,0,0,2023,4
2023-04-02,South Sudan,0,0,2023,4
2023-04-03,South Sudan,0,0,2023,4
2023-04-04,South Sudan,0,0,2023,4
2023-04-05,South Sudan,0,0,2023,4
2023-04-06,South Sudan,0,0,2023,4
2020-01-03,Togo,0,0,2020,1
2020-01-04,Togo,0,0,2020,1
2020-01-05,Togo,0,0,2020,1
2020-01-06,Togo,0,0,2020,1
2020-01-07,Togo,0,0,2020,1
2020-01-08,Togo,0,0,2020,1
2020-01-09,Togo,0,0,2020,1
2020-01-10,Togo,0,0,2020,1
2020-01-11,Togo,0,0,2020,1
2020-01-12,Togo,0,0,2020,1
2020-01-13,Togo,0,0,2020,1
2020-01-14,Togo,0,0,2020,1
2020-01-15,Togo,0,0,2020,1
2020-01-16,Togo,0,0,2020,1
2020-01-17,Togo,0,0,2020,1
2020-01-18,Togo,0,0,2020,1
2020-01-19,Togo,0,0,2020,1
2020-01-20,Togo,0,0,2020,1
2020-01-21,Togo,0,0,2020,1
2020-01-22,Togo,0,0,2020,1
2020-01-23,Togo,0,0,2020,1
2020-01-24,Togo,0,0,2020,1
2020-01-25,Togo,0,0,2020,1
2020-01-26,Togo,0,0,2020,1
2020-01-27,Togo,0,0,2020,1
2020-01-28,Togo,0,0,2020,1
2020-01-29,Togo,0,0,2020,1
2020-01-30,Togo,0,0,2020,1
2020-01-31,Togo,0,0,2020,1
2020-02-01,Togo,0,0,2020,2
2020-02-02,Togo,0,0,2020,2
2020-02-03,Togo,0,0,2020,2
2020-02-04,Togo,0,0,2020,2
2020-02-05,Togo,0,0,2020,2
2020-02-06,Togo,0,0,2020,2
2020-02-07,Togo,0,0,2020,2
2020-02-08,Togo,0,0,2020,2
2020-02-09,Togo,0,0,2020,2
2020-02-10,Togo,0,0,2020,2
2020-02-11,Togo,0,0,2020,2
2020-02-12,Togo,0,0,2020,2
2020-02-13,Togo,0,0,2020,2
2020-02-14,Togo,0,0,2020,2
2020-02-15,Togo,0,0,2020,2
2020-02-16,Togo,0,0,2020,2
2020-02-17,Togo,0,0,2020,2
2020-02-18,Togo,0,0,2020,2
2020-02-19,Togo,0,0,2020,2
2020-02-20,Togo,0,0,2020,2
2020-02-21,Togo,0,0,2020,2
2020-02-22,Togo,0,0,2020,2
2020-02-23,Togo,0,0,2020,2
2020-02-24,Togo,0,0,2020,2
2020-02-25,Togo,0,0,2020,2
2020-02-26,Togo,0,0,2020,2
2020-02-27,Togo,0,0,2020,2
2020-02-28,Togo,0,0,2020,2
2020-02-29,Togo,0,0,2020,2
2020-03-01,Togo,0,0,2020,3
2020-03-02,Togo,0,0,2020,3
2020-03-03,Togo,0,0,2020,3
2020-03-04,Togo,0,0,2020,3
2020-03-05,Togo,0,0,2020,3
2020-03-06,Togo,1,0,2020,3
2020-03-07,Togo,0,0,2020,3
2020-03-08,Togo,0,0,2020,3
2020-03-09,Togo,0,0,2020,3
2020-03-10,Togo,0,0,2020,3
2020-03-11,Togo,0,0,2020,3
2020-03-12,Togo,0,0,2020,3
2020-03-13,Togo,0,0,2020,3
2020-03-14,Togo,0,0,2020,3
2020-03-15,Togo,0,0,2020,3
2020-03-16,Togo,0,0,2020,3
2020-03-17,Togo,0,0,2020,3
2020-03-18,Togo,0,0,2020,3
2020-03-19,Togo,0,0,2020,3
2020-03-20,Togo,8,0,2020,3
2020-03-21,Togo,0,0,2020,3
2020-03-22,Togo,6,0,2020,3
2020-03-23,Togo,0,0,2020,3
2020-03-24,Togo,2,0,2020,3
2020-03-25,Togo,2,0,2020,3
2020-03-26,Togo,2,0,2020,3
2020-03-27,Togo,2,0,2020,3
2020-03-28,Togo,2,1,2020,3
2020-03-29,Togo,3,0,2020,3
2020-03-30,Togo,2,0,2020,3
2020-03-31,Togo,4,0,2020,3
2020-04-01,Togo,0,1,2020,4
2020-04-02,Togo,2,0,2020,4
2020-04-03,Togo,3,1,2020,4
2020-04-04,Togo,1,0,2020,4
